,Count,Sum/Count
abound,5,2.0
abundant,6,2.1666666666666665
accessible,12,2.4166666666666665
acclaim,3,3.0
acclaimed,2,3.0
accomplish,4,2.5
accomplished,18,3.0
accomplishment,11,3.0
accurate,8,2.75
accurately,7,2.2857142857142856
achievement,27,3.4074074074074074
acumen,3,3.0
adequate,12,2.0833333333333335
admirable,24,3.25
admirably,9,2.4444444444444446
admiration,4,2.25
admire,10,2.8
admirer,6,2.6666666666666665
admiring,1,3.0
adorable,6,2.3333333333333335
adored,1,4.0
adoring,3,2.6666666666666665
adroit,3,2.6666666666666665
advanced,3,2.0
advantage,16,2.375
adventurous,11,3.1818181818181817
affability,3,2.3333333333333335
affable,7,2.2857142857142856
affectation,2,2.5
affection,23,2.652173913043478
affectionate,7,2.857142857142857
affinity,2,1.5
affirm,1,3.0
affluence,3,2.6666666666666665
affluent,3,2.0
afford,4,2.25
agile,5,2.0
agreeably,4,2.75
alluring,10,3.1
amaze,3,3.3333333333333335
amazement,2,2.5
amazing,29,3.586206896551724
amazingly,10,2.5
ambitious,57,2.3859649122807016
ambitiously,3,2.3333333333333335
amiable,13,2.3846153846153846
amicable,5,2.8
ample,3,2.6666666666666665
amuse,5,2.6
amusing,89,2.966292134831461
angel,15,2.2666666666666666
appeal,40,2.65
appealing,48,3.0416666666666665
appreciate,10,2.5
appreciated,2,3.0
appreciates,3,3.0
appreciative,1,3.0
appropriate,10,2.3
ardent,4,2.5
ardently,3,2.0
ardor,3,2.3333333333333335
articulate,8,2.5
aspiration,11,2.1818181818181817
aspire,1,2.0
assurance,3,3.0
assuredly,2,3.0
astonish,5,3.4
astonishing,12,3.1666666666666665
astonishingly,15,2.6
astounding,5,3.4
astoundingly,4,3.75
attentive,1,3.0
attraction,26,2.1153846153846154
attractive,18,3.1666666666666665
auspicious,3,2.6666666666666665
authentic,13,3.0
available,7,2.142857142857143
avid,3,3.0
award,23,2.347826086956522
awarded,2,2.5
awe,11,2.727272727272727
awed,1,3.0
awesome,4,3.75
backbone,3,2.6666666666666665
balanced,9,2.7777777777777777
